Time [s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
6.8,-6.031490542307478,-5.8177945933947095,114.98011191690132
6.85,-8.328183175024435,-3.6286041880398736,116.00590752749004
6.9,-11.265933294668002,-1.146987885947384,115.96403700281992
6.95,-12.742621390348209,0.8890790941691786,114.31578778500582
7.0,-13.030696988756754,1.8133563977702603,111.81852682123596
7.05,-11.950353157792307,1.3852713957827416,108.37540629049583
7.1,-9.708134857879788,0.3261872702164042,103.27776501102572
7.15,-7.566129368819559,-0.3975385101507164,97.18452959589143
7.2,-6.29637792708377,-0.7822706135285675,91.32438614837365
7.25,-5.714177796522248,-1.2183911718456353,85.95614125603018
7.3,-5.602013489370679,-1.8508641511441823,81.04669306643888
7.35,-5.13880930431534,-2.6593680531229063,76.81912503550119
7.4,-4.432949670935481,-3.3542405522070027,73.32511071004373
7.45,-4.635437104418104,-3.229151080389795,70.20383346469544
7.5,-4.78397823625819,-2.5856792896598546,66.98541890461406
7.55,-5.524069754481193,-1.9902107177628579,63.78988756382898
7.6,-6.193584073052976,-1.3423569408247182,59.946872684447804
7.65,-6.227647933400708,-0.8877475074041532,56.26393409567827
7.7,-6.115594705608542,-1.2021243460053481,53.960604201575904
7.75,-5.733644984392261,-1.8596086581404079,52.16045572541135
7.8,-4.914318526972544,-2.531097080932553,50.680947056633656
7.85,-3.945330070146033,-2.8617898791362246,50.55838513865203
7.9,-3.2439078846438254,-2.7670306563189535,51.38723350914708
7.95,-3.0448247439347496,-2.550307339317476,51.913156427755354
8.0,-2.9246233919037103,-2.7631043933280712,51.72296607574755
8.05,-2.758687757105338,-3.2945867162403926,51.24218338332405
8.1,-3.2594821369094045,-3.4192429865456377,52.06206907720953
8.15,-3.7629420558757745,-3.074145083919038,53.739432530067205
8.2,-4.096496730751455,-3.358962580389172,54.93357410059247
8.25,-5.314033704411138,-3.383989634958884,56.60248134937122
8.3,-6.381318699752951,-3.5909144427474575,58.23167272653968
8.35,-7.186538092190886,-3.299013673465476,58.33671188093063
8.4,-7.828501243482215,-2.8274595286876067,58.21795749059856
8.45,-7.369792693545002,-2.6107171442930563,58.34233408927411
8.5,-6.16429041891232,-2.7401847012357696,57.73567378022141
8.55,-5.070518684082118,-3.2255557309428324,56.512471780771655
8.6,-4.156835171567447,-4.074078329943435,55.05697626893466
8.65,-3.5818326556893685,-4.751603489139567,53.78068066831355
8.7,-3.2369220402395147,-5.003772641251816,53.047252634558106
8.75,-3.37402103045007,-5.1258695533516985,52.38879979801068
8.8,-4.201283327430051,-5.15710684846933,51.41921896682078
8.85,-4.37692031191816,-4.793291216933055,50.35961364408735
8.9,-4.308185710566213,-4.182211041553827,49.37757003000629
8.95,-4.953106588821022,-3.325167429055821,48.72254371570019
9.0,-5.15690405161331,-2.3702762150001515,48.72108248461849
9.05,-4.664782775330491,-1.931748676031784,49.9322484561046
9.1,-4.239956781464363,-2.3367616033947827,51.55085120119129
9.15,-4.257242202835875,-3.0841434770225127,53.39039799834878
9.2,-4.1083911090643435,-3.6625764151632705,56.0246435477518
9.25,-3.6309249849743868,-3.9795340640493855,58.92709378519454
9.3,-2.8965493272809164,-4.1599070827390845,61.337412298758395
9.35,-2.2926779779865694,-4.271320499549989,62.73154262700677
9.4,-2.397572155944907,-4.3513496246672725,63.14373089401209
9.45,-3.4079292719782956,-4.272659999006881,64.15965593586958
9.5,-4.278277297930335,-4.1640863478171,65.76113136106514
9.55,-4.423240260683733,-4.335327392658827,67.32398076885265
9.6,-4.913273634146718,-4.252158945658623,69.6289408195085
9.65,-5.968741049858695,-3.8594795119308536,71.69202567471613
9.7,-6.735882122118699,-2.9516152059066014,73.24644911007364
9.75,-7.085553728841096,-1.8931986507808607,74.99276654455419
9.8,-6.767754854697099,-1.1751409130815802,76.45597669822632
9.85,-5.774059733015633,-1.1853415432105194,76.96969367497384
9.9,-4.482035618952951,-1.8075106868952218,77.07740099640417
9.95,-3.4958019248352894,-2.6844494945398245,77.25876814724582
10.0,-2.65890149150177,-3.363637260655974,77.39164602259537
10.05,-1.8934746612040356,-3.5918805583803306,77.88176038409162
10.1,-2.208874453515428,-2.9489464584417084,78.28108194059806
10.15,-3.458214573271103,-1.7136527613704344,77.79937577181288
10.2,-4.1286872032145245,-0.12433148936344789,76.23779238258786
10.25,-5.0990841054257,1.8433607152989933,75.61564249092058
10.3,-5.5042280263628935,2.9088242809496045,76.81467610661055
10.35,-4.935271472304284,2.967615769361456,78.80080917628842
10.4,-4.853026392867274,2.17106556234783,80.6077903307066
10.45,-4.691035120715521,0.7634771032753634,82.87510580723935
10.5,-4.2170842443029946,-0.30692638200916805,85.77834356215018
10.55,-3.9350060674551397,-0.6794117859072213,88.28679823832945
10.6,-3.5135248362334224,-0.9471053617486298,90.33196914419607
10.65,-3.3478122320596047,-1.5220583500772995,91.64595713658782
10.7,-4.358476808323126,-1.6972314210484705,91.908524449059
10.75,-5.3730689371679174,-0.745824149874562,92.17712568421118
10.8,-5.86811268760479,0.14979528234097375,92.78379315392462
10.85,-8.078745337404031,0.38962045360033193,93.49054598475796
10.9,-10.847506200511495,0.4838128201948911,92.0294344976243
10.95,-11.71545913561054,0.8817503619976345,88.83270607785273
11.0,-11.23209132610047,1.5355306096613492,85.63988393493904
11.05,-9.540666211476715,1.8932157750551557,82.12761898340733
11.1,-7.541001215408729,1.6501890236582166,77.81828443586079
11.15,-6.144691213213649,0.9112064506986843,73.365806503569
11.2,-5.518325705414169,0.057902417718121435,69.27506474079729
11.25,-5.58877915405111,-0.24308941424512032,65.53925762591
11.3,-5.639597637347853,0.16727195929696004,63.07003736269184
11.35,-6.3098290310864265,0.7299728007389897,61.31737831823108
11.4,-7.925273974761802,1.0372925287265935,57.71610646076339
11.45,-9.087576498601809,2.031053921692585,53.436438366220784
11.5,-8.318220633490867,2.8275042715741487,51.17996399051405
11.55,-7.797135253894321,2.320623369555459,49.26393477450205
11.6,-8.492499312406537,1.7306989048513952,46.15706461508334
11.65,-8.57220219786712,1.0011975965628555,43.4892960376902
11.7,-8.387276635975855,-0.07320567716071702,42.3079835853222
11.75,-8.925680110384661,-1.1855975565250039,41.72141279923656
11.8,-9.260888212777022,-2.114567209966718,40.94817785001088
11.85,-8.578412906427188,-2.625118198887922,40.21763984851075
11.9,-6.975321860983581,-2.7077452906625106,39.940413052453934
11.95,-5.130702235691543,-2.5953150278888244,40.70881852093407
12.0,-3.285452574075828,-2.584030888836624,42.22781673918356
12.05,-1.8667712652059345,-2.5852536281779597,42.59892468491868
12.1,-0.416642602309629,-3.2995306167398404,41.27703109366083
12.15,0.19239188087896272,-3.5939494535392953,40.30751803780893
12.2,-0.8179177211205694,-3.254538871487569,41.51307214026765
12.25,-1.7101054290018807,-3.0608154430960774,41.61327722057869
12.3,-3.0076985899603366,-2.9989848341809786,39.98955226018714
12.35,-4.88156591377498,-2.6276915139786943,38.76491345466681
12.4,-6.235486523896717,-1.6725106290401301,38.08597537760153
12.45,-7.365041075766086,-1.1191755459271953,37.547070481538256
12.5,-8.588789190448447,-1.2201644922957335,36.76976139698941
12.55,-8.759409916156653,-1.503804136638623,35.86408530326784
12.6,-7.71414772115554,-1.8589396164586403,35.42301380812781
12.65,-6.527786839702822,-2.2027114243608894,35.39220924399157
12.7,-5.546067097523589,-2.2687016138890104,35.62937776134327
12.75,-5.149785671688953,-2.302016067633868,36.080882802903815
12.8,-6.585565690306943,-2.406254292544832,35.89377900926897
12.85,-7.849211254181152,-1.5916897932504381,35.39867607784108
12.9,-9.061366716347159,-0.46541056701013256,35.474712874582856
12.95,-9.935508048002893,-0.5599861172075431,35.73598708893095
13.0,-9.802225199653614,-1.249957149170122,36.4849808052638
13.05,-9.513919431984924,-1.972932617091711,37.55649332452096
13.1,-9.337388021450604,-2.909654565266929,38.94421481829548
13.15,-8.38501972711587,-3.6469875065508788,41.27017024876973
13.2,-6.72496864803223,-3.6303022795729682,43.83634873537275
13.25,-5.212232199016033,-3.21837776620851,45.63445013570139
13.3,-4.2801572653584214,-2.893599629495602,47.089639774027454
13.35,-3.711767361542944,-2.862191864021225,48.180294252984496
13.4,-3.2342824044159313,-2.8886899078128874,48.84763982143585
13.45,-2.783421377592779,-2.9493590457129564,50.20871071583856
13.5,-2.7988161059755727,-3.5764759340889003,51.70764267638337
13.55,-4.088060091616776,-3.961611704005364,52.6787868435543
13.6,-5.680930081493957,-3.9101024518020613,53.49965377559177
13.65,-6.841675283154045,-3.4750275697579367,53.76644041858112
13.7,-7.299011889583183,-2.7194409116032228,53.597332529216224
13.75,-7.0781811597124,-2.0786694325312145,53.59489116522211
13.8,-6.738349376840758,-1.6349674581953302,53.53430343271622
13.85,-6.376894547603642,-1.4822411737053094,53.40125723926394
13.9,-6.057072185850029,-1.4556033893684526,53.19564804218783
13.95,-6.088054129051869,-1.5274836924332276,52.873990518649194
14.0,-6.422267868716405,-1.8541774246355418,52.293488011514725
14.05,-7.200407351276136,-2.3416557156691438,50.99418243989953
14.1,-8.284681902203719,-2.5597192647078995,48.73321397832539
14.15,-8.50026911728259,-3.072914799072047,46.82239662221459
14.2,-7.685223461160806,-3.730668234193845,45.74662073603081
14.25,-7.112867033381006,-4.074282417564172,45.06079117395842
14.3,-7.048580458318719,-4.592785021652772,44.67280692011418
14.35,-6.920524699398524,-5.3576464795826135,44.35682479639797
14.4,-6.47361175536363,-6.018697297267581,44.0158081023976
14.45,-5.909177864017518,-6.5715527944306595,43.58510637650844
14.5,-5.292605375937175,-6.991931617464992,43.02606250378288
14.55,-4.929083243173945,-7.220167413847863,42.444424647537886
14.6,-4.91000860974788,-7.358510173029122,42.101597367393495
14.65,-4.929171352925962,-7.464072985006819,42.04315122232512
14.7,-4.893726674458951,-7.518505185157155,42.23403301563539
14.75,-4.810814816558211,-7.522581622507512,42.68367300677336
14.8,-4.726722371012776,-7.4648080944078155,43.2956222969986
14.85,-4.762167042534279,-7.361845434053874,44.03371999377954
14.9,-4.852600506895384,-7.236696316908343,44.901605289892856
14.95,-4.984229509843585,-7.072496040119033,45.925150286751
15.0,-5.194738899892852,-6.882857671403957,47.07306627984824
15.05,-5.378827385369307,-6.670523810230011,48.26897294061861
15.1,-5.472107454070677,-6.475515128456888,49.42263066222703
15.15,-5.5403660114362925,-6.293533336237889,50.39574907210313
15.2,-5.616925131173872,-6.116456144303443,51.079385492768
15.25,-5.812115636830225,-5.952662470038818,51.511280812853364
15.3,-6.144303308483715,-5.7660247466524694,51.770995308502826
15.35,-6.449158602513962,-5.528765479494664,51.96463606841384
15.4,-6.678527424184301,-5.251510435144742,52.09701933367479
15.45,-6.883130857411021,-4.95277994610283,52.18431057777946
15.5,-7.038033647018951,-4.6812271461439305,52.24135175001888
15.55,-7.1131511070448425,-4.451545792157427,52.20462259174798
15.6,-7.123516885442758,-4.235612986429929,51.995705651977076
15.65,-7.042537583935859,-4.007397655218364,51.573068487369405
15.7,-6.913252531650154,-3.7134359030924675,50.96527561920857
15.75,-6.815300726135815,-3.3296266944255213,50.13441284335911
15.8,-6.756322813363814,-2.916195474007218,49.129779867258506
15.85,-6.641958146836812,-2.5688272922878106,48.173197835586556
15.9,-6.5540596146191294,-2.3260112165367266,47.427197089460684
15.95,-6.589484237076959,-2.1686538157721165,46.98493212563479
16.0,-6.6625610612409405,-2.045267185227015,46.72359202622154
16.05,-6.674684516525465,-1.944089703764168,46.488131732959395
16.1,-6.587483291228485,-1.9035433895888403,46.060168321253904
16.15,-6.417433849730608,-1.9345719494592264,45.30559161595943
16.2,-6.1987931151133555,-2.0546599460824058,44.25988330520775
16.25,-6.040435828491191,-2.1125579622810755,43.1096812062796
16.3,-5.843579061833314,-1.9900124302823303,42.15257119359198
16.35,-5.573046603184675,-1.7238401516827937,41.656998416982326
16.4,-5.338959934639151,-1.405034818052489,41.545100357669384
16.45,-5.077343868394344,-1.1985099735173155,41.45667375171042
16.5,-4.784740518778751,-1.1616706318829986,41.198836176870095
16.55,-4.465348559838873,-1.1913303357728926,40.801894401657464
16.6,-4.090363770798549,-1.2324564830709157,40.226248815654074
16.65,-3.710992480357346,-1.3135250126906273,39.43603364942461
16.7,-3.3977790573807627,-1.4123834954396581,38.68377445711532
16.75,-3.1222099063470576,-1.487106858228351,38.16681438283449
16.8,-2.809221161333954,-1.5241014165130344,37.998119119622416
16.85,-2.5261584269523807,-1.5003384554011512,38.28367247719155
16.9,-2.40107642298837,-1.4154299472733125,38.889016957789806
16.95,-2.398239910747123,-1.279476965675599,39.68682656438047
17.0,-2.429037566848238,-1.0961630967756317,40.65584678683632
17.05,-2.435372433487974,-0.8615644559817571,41.641118279794924
17.1,-2.487273691010452,-0.5755111473597941,42.627846222789266
17.15,-2.609679147504285,-0.21846673140208914,43.71945397608492
17.2,-2.7365889425915406,0.17557273798712444,44.90826913349685
17.25,-2.8910299327984177,0.5260033483403979,46.10520059816402
17.3,-3.1128217323354628,0.8078108176268324,47.177680355181735
17.35,-3.364051960825013,1.0482170173741405,48.0983226860595
17.4,-3.5899784962770194,1.2315830179877287,48.87602641339434
17.45,-3.7675260189761564,1.3484488206698952,49.48786732342175
17.5,-3.8523724938901056,1.441931431246919,49.94958920982744
17.55,-3.8874352378603403,1.5295131829445645,50.29530016058444
17.6,-3.9295438424441493,1.6337421481718186,50.59631648010234
17.65,-4.007418104255066,1.7958422016634974,50.99480912201006
17.7,-4.089613956580301,2.0611075704742,51.568276131501044
17.75,-4.164331933454216,2.3943160658408504,52.33408738720923
17.8,-4.282750804539547,2.7128520372531675,53.304326720220274
17.85,-4.378442930915072,2.9732073770644063,54.37830208479922
17.9,-4.345492870325203,3.17984328760979,55.50108996640709
17.95,-4.2104953143772255,3.327839526895287,56.58156466650715
18.0,-4.021384920008437,3.4394490904055406,57.445650445142256
18.05,-3.8036179048666963,3.533069243423146,58.138327364965235
18.1,-3.6474992899444056,3.6122096605255867,58.73332504137224
18.15,-3.5710332217508967,3.6809115232886263,59.25087629379246
18.2,-3.522557918184685,3.759400815212902,59.84261225953114
18.25,-3.5234302556703536,3.81303993584328,60.596200080008224
18.3,-3.598987936119445,3.8281275338499072,61.47378414023129
18.35,-3.7887644483420795,3.7991446119593117,62.4467108731038
18.4,-4.07469598053486,3.7232862811215055,63.396329518570894
18.45,-4.340202798920304,3.5979402162345284,64.23420032085468
18.5,-4.535871385833874,3.485894535503346,64.85900560883405
18.55,-4.782085691616397,3.4345054615573187,65.08361069383965
18.6,-5.121054896603553,3.4376495258572444,64.89830416484752
18.65,-5.4499172490417305,3.4750124768640136,64.46325879212934
18.7,-5.809017129844675,3.5951829324546125,64.06508134668199
18.75,-6.1396388607747,3.8001786984863153,63.93799911366457
18.8,-6.359379319097427,4.009674661055148,64.05006282361772
18.85,-6.480700473419686,4.115923719314146,64.17764094340376
18.9,-6.5832756306264795,4.127345998723399,64.18549770602371
18.95,-6.6905883578033585,4.098708267627043,64.07929457467155
19.0,-6.753443545258274,4.067806961545744,63.754074170218026
19.05,-6.7755921386737095,4.042928456200119,63.155084042993025
19.1,-6.777029249900954,4.007575024971233,62.37179142263638
19.15,-6.785108564917954,3.9950698733554924,61.60222457380368
19.2,-6.83419555909361,3.997562238314829,61.00632955727254
19.25,-6.899727810340085,4.006772487675648,60.62311150036719
19.3,-6.967562447266957,4.04229470729114,60.49341149790041
19.35,-7.064902781302125,4.0804166381865095,60.57080987979644
19.4,-7.210299328214057,4.109813247237869,60.75073207425354
19.45,-7.395263449487878,4.090751772998835,60.9108289048064
19.5,-7.621264093963834,4.0367285920789735,60.965931334826
19.55,-7.902081099757953,4.0132696497531795,60.94937756301406
19.6,-8.174757256539612,4.024073095429438,60.86834658616179
19.65,-8.334739198918644,4.028255586224811,60.73530193625382
19.7,-8.368263481001016,4.0518635586995755,60.652056313724756
19.75,-8.351185379491502,4.108318398959601,60.698317465869614
19.8,-8.331724014306642,4.1565368187047875,60.89830621756729
19.85,-8.31027611383867,4.16295661588478,61.23173487580649
19.9,-8.284188932571366,4.119349320335897,61.6050156366673
19.95,-8.191594846074496,4.02801600616262,62.03050768580713
20.0,-7.9651204028955345,3.9615958941892564,62.555794427649445
20.05,-7.683610250651023,3.9759593365857837,63.228193340885554
20.1,-7.410414298029884,4.010949072348702,63.977174921717776
20.15,-7.171843895916325,3.9890168441761236,64.58980750810484
20.2,-7.000357012305752,3.941457404092694,65.00774868021591
20.25,-6.865612621230576,3.9047439052019803,65.34027937198945
20.3,-6.72261811454708,3.884853638583867,65.60612170162756
20.35,-6.610196982161694,3.8941614859949003,65.76616463668157
20.4,-6.550521276283923,3.9139196966650625,65.8555836175687
20.45,-6.487721774892452,3.9315225586952898,65.95999411423759
20.5,-6.416463792827557,3.9300532958894863,66.02034447261343
20.55,-6.319403122753408,3.920422111860389,65.97657506579735
20.6,-6.179102621641118,3.913320338637521,65.92399413171121
20.65,-5.956604693194418,3.831715846908203,65.86316834129289
20.7,-5.703305176816365,3.6961737741710863,65.73928057524954
20.75,-5.536069297085211,3.5972646834695468,65.46065127333111
20.8,-5.515885143236904,3.5336078823931025,64.97939946740561
20.85,-5.625633988474636,3.5423544755181804,64.28911780488741
20.9,-5.845593887200487,3.5891558499662777,63.56546573855492
20.95,-6.219084791968899,3.54058534536141,63.082802568309454
21.0,-6.5987566134202895,3.337368141950599,62.872218901271225
21.05,-6.755209266116785,3.1398612578626803,62.776022170888226
21.1,-6.6456816285912765,3.038370914914014,62.62482697836482
21.15,-6.4938712657638895,2.983582908354388,62.29440952459298
21.2,-6.348698750711468,2.9038900395436515,61.860652653100445
21.25,-6.03367929904941,2.7738338623852896,61.380034512607374
21.3,-5.562668471498852,2.6350182188361573,60.63110996188759
21.35,-5.164445088329235,2.4341356894308643,59.376733894076594
21.4,-4.761311103601352,1.9636930789282263,57.4392951695457
21.45,-4.2880367320279165,1.2963264429406784,55.02073977646673
21.5,-3.8549908943565727,0.7152720452609082,52.724330290959955
21.55,-3.600136633656001,0.29763212007095874,50.826564438684855
21.6,-3.5916720337179195,-0.1446567812084975,49.306849796744444
21.65,-3.6363871676568085,-0.6556804606153178,48.12250364835376
21.7,-3.4791010752647615,-1.0753926874975475,47.10784430272934
21.75,-3.1983078480804727,-1.4266183058476858,46.003158860442866
21.8,-3.142970470834403,-1.963204779285013,44.78733654027795
21.85,-3.137079126485994,-2.713807859601761,43.62917969113647
21.9,-3.007780425246701,-3.240223712822762,42.80510568579264
21.95,-3.109516181021746,-3.3013360472630042,42.65398994884735
22.0,-3.4386972150293476,-2.954747610865883,43.30885793639923
22.05,-3.605323128854406,-2.415419779017435,44.73277296563735
22.1,-3.5302608439640513,-1.8605404692843952,46.70147813183047
22.15,-3.3582135830078754,-1.1751275460255048,48.88263687294088
22.2,-3.093408819989198,-0.24881855072844056,51.19524119482937
22.25,-2.67412945275987,0.8682846501999402,53.57542064719002
22.3,-2.148601987500622,1.9785470777840495,56.13495044518121
22.35,-1.537607599884169,2.8255952555311104,58.45894787043127
22.4,-1.0613413153009423,3.6194459873642906,60.621807980376325
22.45,-0.6739732480798474,4.494449999414567,63.27368481865619
22.5,-0.2507079805748327,5.182316257194855,66.13188211543242
22.55,0.07717722743182066,5.613751541772763,68.65032144364314
22.6,0.30180327597717094,5.722479425679336,70.48207281753102
22.65,0.45012001737864493,5.633017874345726,71.50456324318027
22.7,0.5462629345656523,5.572826976169354,71.97248397150904
22.75,0.5718799343656596,5.556158697134978,72.14713509770337
22.8,0.6147960821331194,5.548868162537278,72.08844663982649
